case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV12537,Europe,Bachelor's,Y,N,4167,1984,West,79341.16,Year,Y,Certified
EZYV16042,Asia,High School,Y,N,4845,2004,West,112924.05,Year,Y,Denied
EZYV9923,North America,Master's,Y,N,1415,1998,West,22220.65,Year,N,Certified
EZYV21986,Asia,Master's,N,Y,4794,2003,West,120898.37,Year,Y,Certified
EZYV11047,Asia,Doctorate,N,N,563,1984,Northeast,11828.57,Year,Y,Certified
EZYV18163,Asia,Master's,N,N,11791,2006,West,63031.67,Year,Y,Certified
EZYV9527,Asia,Master's,Y,N,1212,1909,West,69370.58,Year,Y,Certified
EZYV7117,Asia,Master's,Y,N,2838,1886,Northeast,174313.39,Year,N,Certified
EZYV16002,Asia,Bachelor's,N,N,4001,2007,West,322.6621,Hour,Y,Denied
EZYV7885,Asia,Bachelor's,Y,N,3201,2000,Northeast,143008.27,Year,Y,Certified
EZYV21140,Africa,High School,N,N,428,1997,Midwest,51379.91,Year,Y,Certified
EZYV16900,Asia,Master's,Y,N,1386,1994,Midwest,14338.29,Year,Y,Certified
EZYV18957,Asia,Bachelor's,Y,N,592,2002,South,7239.86,Year,Y,Denied
EZYV14326,Europe,High School,Y,N,622,1983,South,49958.16,Year,Y,Denied
EZYV21530,Europe,Bachelor's,N,N,4718,1856,South,418.7553,Hour,Y,Denied
EZYV10084,Asia,Doctorate,N,N,3653,1851,South,80837.23,Year,N,Certified
EZYV18507,North America,Bachelor's,N,Y,4825,1997,West,91287.87,Year,Y,Certified
EZYV17527,Asia,Master's,Y,N,3664,1987,South,75498.54,Year,Y,Certified
EZYV19837,Asia,Master's,Y,N,1784,1904,South,98244.09,Week,Y,Denied
EZYV462,North America,Bachelor's,N,Y,2999,2006,South,172504.71,Year,Y,Certified
EZYV15661,Asia,Master's,Y,N,4078,1968,South,35652.1,Year,Y,Certified
EZYV2142,Asia,Master's,Y,N,3825,1952,South,107973.44,Year,N,Certified
EZYV14692,Asia,Master's,N,N,2296,1887,Midwest,98799.23,Year,Y,Certified
EZYV3544,Asia,Bachelor's,N,N,410,1999,Northeast,43523.61,Year,Y,Denied
EZYV297,Europe,Bachelor's,Y,N,1017,1975,South,32086.09,Year,Y,Certified
EZYV44,North America,Master's,Y,N,2582,1989,South,54614.42,Year,Y,Certified
EZYV6332,Asia,Master's,Y,N,992,1971,Midwest,112981.74,Year,Y,Certified
EZYV6531,Asia,Bachelor's,Y,N,4581,1998,Northeast,61126.33,Year,N,Denied
EZYV5807,Asia,Bachelor's,Y,N,142,1980,West,218.38,Hour,Y,Certified
EZYV980,Asia,Doctorate,Y,N,394921,1975,South,106460.43,Year,Y,Certified
EZYV537,Europe,Bachelor's,N,N,412,1997,West,34249.67,Year,Y,Certified
EZYV261,Asia,Bachelor's,N,N,1310,2007,South,141372.27,Year,Y,Certified
EZYV14417,Asia,Master's,Y,N,376,1963,Northeast,7178.49,Year,Y,Certified
EZYV10270,North America,Master's,N,N,268,2000,South,158852.25,Year,N,Certified
EZYV5133,North America,Bachelor's,N,N,3383,2005,Northeast,104.56,Hour,Y,Certified
EZYV14647,South America,Bachelor's,Y,Y,2134,2010,South,38552.85,Year,Y,Certified
EZYV13590,Asia,Bachelor's,N,Y,12539,1972,Midwest,128735.13,Year,Y,Certified
EZYV9017,Asia,Doctorate,N,N,418,1875,West,112159.61,Year,Y,Certified
EZYV21401,Europe,Bachelor's,N,Y,2315,1996,South,255033.75,Year,Y,Certified
EZYV2516,Asia,Master's,N,N,2185,1997,Northeast,74163.03,Year,Y,Denied
EZYV21252,Asia,Bachelor's,N,N,494,2000,Northeast,6537.59,Year,Y,Certified
EZYV19574,Asia,Master's,N,N,3660,1949,Northeast,106423.02,Year,N,Certified
EZYV24841,Europe,Master's,N,N,2735,1997,South,105472.78,Year,Y,Denied
EZYV18394,Africa,High School,Y,N,3253,1868,Northeast,32005.27,Year,Y,Denied
EZYV18033,Asia,Master's,N,N,2793,2010,West,42600.98,Year,Y,Denied
EZYV18268,North America,Master's,Y,N,5167,1996,Northeast,11603.58,Year,Y,Certified
EZYV5963,Asia,Master's,N,N,1595,1961,Midwest,101905.74,Year,Y,Certified
EZYV9166,Asia,Master's,Y,N,688,2012,Northeast,60385.59,Year,Y,Certified
EZYV8158,Europe,Master's,N,N,2683,1995,South,239.6427,Hour,Y,Denied
EZYV11352,North America,Bachelor's,Y,N,108596,2009,South,76800.44,Year,Y,Certified
EZYV18457,Asia,Bachelor's,N,N,4757,1983,West,102409.9,Year,Y,Certified
EZYV4477,Asia,Bachelor's,Y,N,2117,1996,Midwest,98718.96,Year,Y,Denied
EZYV10560,Europe,Bachelor's,N,N,871,2007,Northeast,23726.1,Year,Y,Certified
EZYV20475,Europe,Bachelor's,Y,N,267,2013,West,6333.72,Year,Y,Certified
EZYV13042,Asia,Bachelor's,Y,N,1817,2008,Northeast,104054.69,Year,Y,Denied
EZYV1083,Asia,Doctorate,Y,N,6024,1989,Northeast,274019.43,Year,Y,Certified
EZYV1960,Asia,Doctorate,Y,N,26052,2007,South,59101.38,Year,Y,Certified
EZYV25469,Asia,Bachelor's,N,N,373,2005,Midwest,272715.74,Year,N,Certified
EZYV2753,Asia,Doctorate,Y,N,455,2000,Northeast,50664.69,Year,Y,Certified
EZYV10315,Asia,Bachelor's,Y,N,151,1981,South,85062.46,Year,Y,Certified
EZYV13828,Asia,High School,Y,N,335,1855,Northeast,82342.71,Year,Y,Denied
EZYV12214,Asia,Master's,Y,N,4255,1968,South,41023.77,Year,N,Denied
EZYV2545,Asia,High School,Y,N,1832,2005,South,853.5312,Hour,Y,Certified
EZYV18347,North America,Master's,N,N,333,1909,Midwest,60810.7,Year,Y,Certified
EZYV5618,Asia,Master's,Y,N,2423,1991,South,126768.92,Year,Y,Certified
EZYV11849,Asia,High School,Y,N,12333,1993,South,2646.67,Year,Y,Denied
EZYV4423,Asia,Bachelor's,Y,N,2363,2005,West,109080.56,Year,Y,Certified
EZYV9607,Asia,Bachelor's,N,N,20,2005,Midwest,102974.4,Year,Y,Certified
EZYV10603,North America,Bachelor's,Y,N,1208,2005,Northeast,36344.87,Year,Y,Denied
EZYV20263,Asia,Bachelor's,Y,N,208,1998,Northeast,94634.36,Year,Y,Certified
EZYV9193,Asia,High School,Y,N,3273,1892,West,34431.42,Year,Y,Denied
EZYV7601,Asia,Bachelor's,N,N,3879,2013,South,109.48,Hour,Y,Certified
EZYV14169,Asia,High School,Y,N,2872,2010,South,110859.54,Year,Y,Denied
EZYV113,Asia,Bachelor's,Y,N,2421,1974,South,87336.53,Year,Y,Certified
EZYV16148,Asia,Bachelor's,Y,N,267,2011,South,89254.29,Year,Y,Certified
EZYV1024,Asia,Master's,Y,N,2979,2014,South,117134.84,Year,Y,Certified
EZYV7516,Asia,Bachelor's,Y,N,1912,2002,Midwest,23930.8,Year,Y,Denied
EZYV17017,North America,Bachelor's,N,N,1948,2008,West,117952.57,Year,Y,Certified
EZYV9441,Asia,Bachelor's,Y,N,1458,1939,South,111014.78,Year,Y,Certified
EZYV15647,North America,Bachelor's,N,N,551,1989,West,297.7775,Hour,Y,Denied
EZYV10633,Asia,Bachelor's,N,N,3353,1992,West,123.42,Hour,Y,Denied
EZYV20069,Asia,Master's,N,N,3011,1979,West,145674.19,Year,Y,Certified
EZYV24470,Asia,Bachelor's,N,N,1905,1984,Midwest,87528.16,Year,Y,Certified
EZYV12483,Europe,Doctorate,Y,N,5038,2007,West,3055.1,Year,Y,Certified
EZYV22072,North America,Master's,Y,N,354,2016,Northeast,76737.2,Year,Y,Certified
EZYV14159,Asia,Master's,N,N,1259,1905,South,122474.72,Year,Y,Denied
EZYV4126,Asia,High School,Y,N,1669,1968,West,155365.31,Year,N,Denied
EZYV13656,Asia,Master's,Y,N,2107,1890,South,19578.03,Year,Y,Certified
EZYV18550,Asia,Master's,Y,N,3209,2004,West,143203.11,Year,N,Certified
EZYV5631,North America,Master's,Y,N,2707,2006,South,6278.09,Year,Y,Certified
EZYV4224,Asia,Bachelor's,N,N,3928,1993,South,70871.72,Year,Y,Denied
EZYV2201,Asia,Bachelor's,Y,N,5140,1993,West,22856.14,Year,Y,Certified
EZYV19784,Asia,Master's,N,N,71918,1985,Northeast,106138.36,Year,Y,Denied
EZYV24709,Europe,Master's,Y,N,3439,1876,West,53016.75,Year,Y,Certified
EZYV25309,North America,Master's,N,N,82953,1977,Northeast,42.7705,Hour,Y,Denied
EZYV2317,Europe,Bachelor's,Y,Y,3097,1876,Northeast,96237.93,Year,Y,Certified
EZYV16241,Asia,Bachelor's,N,N,2087,1891,West,68854.86,Year,Y,Certified
EZYV3260,South America,High School,Y,N,10768,1946,Northeast,105.96,Hour,Y,Certified
EZYV24194,Asia,Bachelor's,Y,N,950,1999,West,166003.71,Year,Y,Certified
EZYV7030,Asia,Bachelor's,Y,N,3084,1981,West,100173.93,Year,Y,Certified
EZYV19986,Europe,High School,N,N,3965,1971,West,108123.72,Year,Y,Certified
EZYV2449,Asia,High School,Y,N,873,2011,Midwest,109026.57,Year,Y,Certified
EZYV17836,Asia,Bachelor's,Y,N,1178,2001,West,50175.01,Year,Y,Denied
EZYV6767,South America,High School,N,Y,1194,1838,Midwest,850.9943,Hour,Y,Certified
EZYV13445,North America,Master's,N,N,141,1982,South,55100.68,Year,N,Certified
EZYV23293,Asia,Bachelor's,N,N,225,1838,Midwest,94724.78,Year,Y,Denied
EZYV7734,Europe,Doctorate,Y,N,3670,2010,West,1820.26,Year,Y,Certified
EZYV19206,Europe,Doctorate,N,N,4763,1990,West,18727.54,Year,Y,Certified
EZYV5411,Asia,Bachelor's,N,N,2716,2005,West,35934.47,Year,Y,Certified
EZYV11118,Asia,Bachelor's,Y,Y,635,2013,West,10903.12,Year,Y,Certified
EZYV12111,Asia,Bachelor's,N,N,3738,1984,South,216964.37,Year,N,Certified
EZYV19132,Asia,Master's,N,N,319,1977,Midwest,99532.54,Year,Y,Certified
EZYV5420,Europe,High School,N,N,2664,1989,South,96882.01,Year,Y,Denied
EZYV6522,Asia,High School,Y,N,3986,1905,Midwest,18111.76,Year,Y,Denied
EZYV23266,Asia,Bachelor's,Y,N,2433,1998,South,110722.53,Year,N,Certified
EZYV24480,Asia,Bachelor's,Y,N,1489,1943,West,41943.52,Year,Y,Denied
EZYV16663,Asia,Bachelor's,Y,N,22880,1947,Midwest,92165.21,Year,Y,Certified
EZYV25081,Asia,Bachelor's,Y,Y,2492,2008,Northeast,97058.11,Year,Y,Certified
EZYV20262,Asia,Bachelor's,Y,N,4516,1998,West,163686.54,Year,Y,Denied
EZYV5208,North America,Bachelor's,Y,N,186,1983,South,872.5932,Hour,Y,Denied
EZYV2939,Asia,Bachelor's,Y,N,1508,1961,West,40518.57,Year,Y,Certified
EZYV14173,Asia,Bachelor's,Y,N,2368,1951,West,121532.01,Year,Y,Certified
EZYV19741,North America,Bachelor's,N,N,11485,1948,Northeast,152.59,Hour,Y,Certified
EZYV24792,Asia,Bachelor's,Y,N,3100,1998,South,24420.93,Year,Y,Certified
EZYV9539,Asia,Master's,Y,Y,1601,2013,South,107378.98,Year,Y,Certified
EZYV23737,Asia,Master's,N,Y,2024,1854,West,72970.45,Year,Y,Certified
EZYV5927,Asia,High School,N,N,3391,1985,West,7379.08,Year,Y,Denied
EZYV13993,Europe,Doctorate,Y,N,2830,2008,West,44576.53,Year,Y,Certified
EZYV2870,North America,Bachelor's,Y,Y,2888,1999,West,129628.39,Year,Y,Denied
EZYV19647,Asia,Master's,N,N,2875,1999,Northeast,558.4323,Hour,Y,Denied
EZYV151,Asia,Bachelor's,N,N,50351,1975,West,529.1105,Hour,Y,Denied
EZYV1826,Asia,Master's,N,N,1684,2004,South,31438.99,Year,Y,Certified
EZYV154,Asia,Master's,Y,N,373,2009,South,128931.59,Year,N,Certified
EZYV5303,Asia,High School,Y,N,500,1855,West,95966.48,Year,Y,Denied
EZYV10023,Asia,Master's,Y,Y,27,2005,West,96587.9,Year,Y,Certified
EZYV22090,Asia,Bachelor's,Y,N,4649,2000,South,147713.08,Year,Y,Certified
EZYV17913,Europe,Bachelor's,Y,N,128,1985,Northeast,309.3313,Hour,Y,Denied
EZYV24490,North America,Master's,Y,Y,714,2005,West,106.43,Hour,Y,Denied
EZYV25429,Asia,Doctorate,Y,N,23942,1992,Island,70380.93,Year,Y,Denied
EZYV3446,Asia,Master's,Y,N,188,1999,Midwest,82373.85,Year,Y,Certified
EZYV15744,Europe,Master's,Y,N,4145,2013,Northeast,6488.0,Year,Y,Certified
EZYV6361,North America,Master's,N,N,1282,2008,West,117135.28,Year,N,Certified
EZYV2054,Europe,Bachelor's,Y,N,4176,2006,Midwest,29067.38,Year,Y,Certified
EZYV8086,Asia,Bachelor's,Y,Y,3490,1975,South,65680.52,Year,Y,Certified
EZYV6237,Europe,High School,N,N,1598,1902,Northeast,137.15,Hour,Y,Denied
EZYV19236,Europe,High School,N,N,64632,1991,Midwest,50483.86,Year,Y,Certified
EZYV14328,Asia,Bachelor's,N,N,2710,2008,Island,96317.45,Year,Y,Certified
EZYV21869,Oceania,Doctorate,Y,N,1150,1982,Midwest,42288.06,Year,Y,Certified
EZYV13978,South America,High School,Y,N,2408,1981,Midwest,58026.67,Year,Y,Denied
EZYV12587,Asia,Master's,N,N,182,1947,Northeast,130093.45,Year,Y,Certified
EZYV3409,Asia,Bachelor's,Y,N,3876,1976,West,37042.55,Year,Y,Certified
EZYV25163,South America,Master's,N,N,2065,2011,West,47585.11,Year,Y,Denied
EZYV2763,Asia,Bachelor's,Y,N,1278,1924,West,76553.04,Week,Y,Certified
EZYV4781,Asia,Master's,Y,N,4268,2008,South,228074.25,Year,N,Certified
EZYV9115,Europe,Doctorate,N,N,1567,1993,West,39231.86,Year,Y,Certified
EZYV24471,Europe,Bachelor's,Y,Y,3967,2012,West,32685.63,Year,Y,Certified
EZYV2651,South America,Master's,N,N,2486,2000,West,57978.26,Year,Y,Denied
EZYV3024,Europe,Master's,Y,N,147,1984,Northeast,38462.05,Year,Y,Certified
EZYV8715,Asia,Bachelor's,Y,N,2414,1993,South,85594.85,Year,Y,Certified
EZYV6147,Asia,High School,Y,Y,1455,1972,Northeast,99792.82,Year,Y,Denied
EZYV438,Asia,Master's,N,N,3537,1998,West,72239.48,Year,Y,Denied
EZYV18988,Asia,Doctorate,N,Y,1192,1985,Northeast,44947.68,Year,Y,Certified
EZYV9126,North America,Bachelor's,N,N,1449,1914,Northeast,73813.64,Year,Y,Certified
EZYV4662,Asia,Master's,N,N,2424,1972,Northeast,51215.28,Year,N,Denied
EZYV8925,Asia,Master's,Y,N,4347,1960,South,115786.98,Year,Y,Certified
EZYV7144,North America,Master's,N,N,1200,1992,Northeast,100581.34,Year,Y,Denied
EZYV23153,Asia,Doctorate,Y,N,3051,1975,South,942.5964,Hour,Y,Denied
EZYV13881,Asia,Master's,Y,N,1793,1925,West,158367.6,Year,Y,Certified
EZYV1461,Asia,High School,Y,N,3388,1998,South,97701.01,Year,Y,Certified
EZYV10923,Asia,Bachelor's,Y,N,896,1994,Northeast,66628.36,Year,Y,Certified
EZYV14927,Asia,Bachelor's,N,N,3340,1968,Northeast,98159.23,Year,Y,Denied
EZYV12738,North America,Master's,Y,N,2118,2001,Midwest,58669.3,Year,N,Certified
EZYV7880,Asia,High School,N,Y,4432,1872,South,108025.09,Year,Y,Denied
EZYV25145,Asia,Doctorate,Y,N,3725,1996,South,12740.76,Year,Y,Certified
EZYV25479,Asia,Master's,Y,Y,1918,1887,West,86154.77,Year,Y,Certified
EZYV11527,Asia,Master's,Y,N,3536,1989,Northeast,1088.02,Year,Y,Certified
EZYV13769,Asia,High School,Y,N,4209,1890,West,698.6972,Hour,Y,Denied
EZYV24119,South America,Master's,Y,N,3001,2001,Northeast,73751.23,Year,Y,Certified
EZYV21872,Asia,Master's,Y,N,1467,1911,Northeast,53476.15,Year,Y,Certified
EZYV5861,Europe,High School,N,N,2557,1999,South,108239.95,Year,Y,Denied
EZYV472,Asia,Master's,N,N,1571,1996,West,143415.79,Year,N,Denied
EZYV426,North America,Master's,N,N,1847,2002,South,299.6081,Hour,Y,Certified
EZYV18627,Asia,Bachelor's,N,N,1964,2007,South,58422.64,Year,Y,Certified
EZYV4200,Asia,Bachelor's,Y,N,3925,2001,West,48693.44,Year,Y,Certified
EZYV20233,Asia,Bachelor's,Y,N,4619,1964,Northeast,28153.92,Year,Y,Certified
EZYV9766,Asia,Master's,N,N,893,1979,Midwest,278708.4,Year,Y,Certified
EZYV23393,Asia,Master's,Y,N,2705,1985,West,106932.69,Year,Y,Certified
EZYV16416,Asia,Master's,Y,Y,2649,2008,Northeast,54121.98,Year,Y,Certified
EZYV2517,Asia,Master's,N,N,2537,1963,West,156514.43,Year,N,Denied
EZYV8908,Asia,Master's,Y,N,1611,1971,South,81389.82,Year,Y,Certified
EZYV22027,North America,Master's,N,N,2473,1993,Midwest,396.825,Hour,Y,Denied
EZYV22369,Europe,Master's,Y,N,483,1999,Northeast,93562.61,Year,Y,Certified
EZYV8007,Europe,Bachelor's,N,N,105016,1921,Northeast,31970.53,Year,Y,Certified
EZYV15123,North America,Master's,Y,N,6894,1987,Midwest,34120.23,Year,Y,Certified
EZYV22166,Asia,Bachelor's,N,N,100,2005,South,150.3805,Hour,Y,Certified
EZYV22554,Africa,Master's,N,Y,4245,1968,Northeast,148730.84,Year,Y,Certified
EZYV13820,North America,Bachelor's,Y,N,56287,2014,Northeast,111124.02,Year,N,Denied
EZYV18789,Asia,Master's,Y,N,13114,2005,West,72166.16,Year,Y,Certified
EZYV8481,Asia,Bachelor's,Y,N,1132,2013,Northeast,15522.78,Year,Y,Certified
EZYV3859,Oceania,High School,Y,N,840,1996,West,12920.45,Year,Y,Certified
EZYV23257,Asia,Master's,Y,N,1504,1954,Midwest,74592.71,Year,Y,Certified
EZYV5772,Asia,Doctorate,Y,Y,2911,2005,Northeast,139260.8,Year,Y,Certified
EZYV7337,North America,Master's,Y,N,1658,1977,West,53884.03,Year,Y,Certified
EZYV8680,Europe,Master's,N,N,1450,2005,West,76034.47,Year,Y,Certified
EZYV18697,Asia,Master's,Y,N,1247,1984,Midwest,94498.32,Year,Y,Certified
EZYV17682,Europe,Master's,Y,N,227,2013,West,76643.93,Year,Y,Certified
EZYV23491,Europe,Bachelor's,Y,N,3926,1989,Midwest,14874.82,Year,Y,Certified
EZYV10756,Asia,Bachelor's,N,N,545,2007,Northeast,117232.87,Year,Y,Denied
EZYV5371,Asia,Bachelor's,N,N,3017,2010,Northeast,86145.21,Year,N,Denied
EZYV5899,Asia,Master's,Y,N,5334,1998,West,91648.42,Year,Y,Certified
EZYV6849,Asia,Bachelor's,Y,N,1948,1934,Northeast,111878.94,Year,Y,Certified
EZYV14857,Asia,High School,N,N,40,1999,Northeast,96079.69,Year,Y,Denied
EZYV21352,Asia,Master's,Y,N,694,1981,Northeast,48764.13,Year,N,Certified
EZYV17307,Asia,Bachelor's,Y,N,2570,2001,Northeast,75170.44,Year,Y,Certified
EZYV24888,Asia,Bachelor's,Y,N,960,1998,Northeast,45917.6,Year,Y,Certified
EZYV16718,Asia,High School,N,N,703,1949,Midwest,92283.08,Year,Y,Certified
EZYV309,Asia,Bachelor's,Y,N,533,1978,West,30066.16,Year,Y,Certified
EZYV15809,Europe,Bachelor's,N,N,363,1988,Northeast,5161.38,Year,Y,Certified
EZYV20943,North America,Bachelor's,N,N,2134,1998,South,45711.3,Year,Y,Certified
EZYV19528,North America,High School,Y,N,13339,2005,West,37203.11,Year,Y,Certified
EZYV3846,Asia,Bachelor's,Y,N,2314,2001,South,27967.42,Year,Y,Certified
EZYV19190,Asia,Bachelor's,Y,N,2854,2003,West,86298.59,Year,Y,Denied
EZYV24143,North America,Master's,N,N,5572,1975,West,76632.04,Year,N,Certified
EZYV22893,Asia,Bachelor's,Y,N,599,2009,South,25364.07,Year,Y,Denied
EZYV16918,North America,Master's,Y,N,4347,2006,West,55989.7,Year,Y,Denied
EZYV23747,North America,Bachelor's,N,N,4487,1977,Midwest,10320.92,Year,Y,Certified
EZYV24862,Asia,High School,Y,N,2489,1933,Midwest,98342.8,Year,Y,Certified
EZYV13528,Asia,Bachelor's,Y,N,1720,2006,West,86388.84,Year,Y,Certified
EZYV12293,Asia,Bachelor's,Y,N,2885,1926,West,141297.92,Week,N,Denied
EZYV7132,Asia,Master's,N,N,4200,1976,West,60708.26,Year,N,Certified
EZYV13381,Asia,Bachelor's,N,N,4261,1983,Northeast,62868.44,Year,Y,Certified
EZYV23052,Asia,Bachelor's,Y,N,4537,2001,West,29147.93,Year,Y,Denied
EZYV6432,Europe,Master's,Y,N,281,1995,West,76688.04,Year,Y,Certified
EZYV6174,Asia,Master's,Y,N,11648,1946,West,104454.25,Year,N,Certified
EZYV17309,Europe,High School,N,N,3904,2010,South,49571.2,Year,Y,Certified
EZYV24052,Europe,Master's,Y,N,3105,2000,Midwest,132931.71,Year,Y,Certified
EZYV19424,Asia,Master's,Y,N,1512,1999,West,100862.21,Year,Y,Denied
EZYV8910,Asia,Master's,Y,N,3148,2001,West,883.815,Hour,Y,Certified
EZYV5885,Europe,Bachelor's,Y,N,4790,1984,Northeast,112292.14,Year,N,Certified
EZYV5801,North America,Master's,Y,N,1824,1978,Northeast,24679.14,Year,Y,Certified
EZYV22042,Asia,Bachelor's,Y,Y,3336,2009,South,56454.03,Year,Y,Certified
EZYV15831,North America,Bachelor's,N,N,2970,2004,South,67267.39,Year,N,Certified
EZYV17018,Asia,Bachelor's,N,N,3110,1996,South,55632.78,Year,Y,Certified
EZYV16979,Asia,High School,Y,N,606,1993,West,51381.2,Year,Y,Denied
EZYV25216,North America,High School,N,N,539,2002,South,37018.44,Year,Y,Denied
EZYV14408,Asia,Master's,N,N,60926,2012,Northeast,139613.54,Year,N,Certified
EZYV24650,Asia,Bachelor's,Y,N,1905,2013,South,35925.72,Year,Y,Certified
EZYV22628,Oceania,Master's,Y,N,3238,1932,West,104680.08,Year,Y,Certified
EZYV697,North America,Master's,Y,Y,2963,1885,Northeast,143188.4,Year,Y,Certified
EZYV9678,Asia,Master's,Y,N,3009,1886,West,223185.07,Year,Y,Certified
EZYV2391,Asia,Bachelor's,N,N,1416,1962,Northeast,49481.77,Year,Y,Denied
EZYV15521,Asia,Master's,N,N,890,1993,South,93899.27,Year,Y,Denied
EZYV2169,Asia,Master's,Y,N,2198,1967,South,41004.72,Year,Y,Certified
EZYV10352,Asia,Bachelor's,Y,N,4221,2014,Northeast,19395.62,Year,Y,Denied
EZYV22899,Asia,Bachelor's,Y,N,1160,1992,South,103456.12,Year,Y,Certified
EZYV16945,Europe,Bachelor's,Y,N,4369,2004,South,25954.46,Year,Y,Certified
EZYV7073,Asia,High School,N,Y,519,2001,South,51284.84,Year,Y,Denied
EZYV21048,North America,Bachelor's,N,N,3574,2011,West,80366.28,Year,Y,Certified
EZYV2200,Europe,Doctorate,Y,N,4909,2012,South,40084.45,Year,Y,Certified
EZYV11269,Asia,Master's,Y,Y,653,1939,Northeast,35054.7,Year,Y,Certified
EZYV14370,Asia,Master's,N,N,1318,2001,Midwest,71754.9,Year,Y,Certified
EZYV10774,Asia,Master's,N,N,1549,2000,South,68783.26,Year,Y,Certified
EZYV614,Asia,Master's,Y,N,3298,2005,South,47844.12,Year,N,Certified
EZYV19783,North America,Master's,Y,N,924,1953,South,72280.27,Year,Y,Certified
EZYV20658,Asia,Bachelor's,Y,N,2735,2011,West,96858.28,Year,Y,Denied
EZYV23110,Asia,Master's,N,N,3520,2009,Northeast,86764.79,Year,Y,Denied
EZYV20011,Asia,Master's,Y,N,4021,1917,South,33447.86,Year,Y,Certified
EZYV9459,Asia,Bachelor's,Y,N,2356,2000,West,133614.05,Year,Y,Denied
EZYV4788,Asia,Bachelor's,Y,N,2749,1984,Midwest,104702.88,Year,Y,Certified
EZYV17973,Asia,Bachelor's,N,N,3269,1963,Northeast,107563.02,Year,Y,Denied
EZYV4035,Asia,Master's,Y,N,1752,2000,South,143203.83,Year,Y,Certified
EZYV3961,Asia,Bachelor's,N,Y,3791,1998,West,76548.97,Year,Y,Denied
EZYV78,Asia,Bachelor's,Y,N,1274,1999,South,107781.48,Year,Y,Certified
EZYV6862,Africa,Bachelor's,Y,N,14083,1994,Northeast,14628.3,Year,Y,Certified
EZYV13259,Asia,Master's,Y,N,2603,1983,Midwest,24022.13,Year,Y,Certified
EZYV16029,Asia,High School,N,N,45,2007,Northeast,146148.15,Year,Y,Certified
EZYV2656,South America,Bachelor's,N,N,25430,2006,South,29910.4,Year,Y,Denied
EZYV23835,Asia,Bachelor's,N,N,2246,2011,South,79391.31,Year,Y,Certified
EZYV18529,Asia,Master's,Y,N,4315,1998,Northeast,41667.27,Year,N,Certified
EZYV21486,North America,Master's,N,N,4934,1979,South,93817.42,Year,Y,Certified
EZYV16349,Asia,Bachelor's,Y,N,2686,2005,Midwest,50955.21,Year,Y,Denied
EZYV5691,Asia,Bachelor's,Y,N,320,2007,South,284.1352,Hour,Y,Denied
EZYV13050,North America,Bachelor's,N,N,2647,1959,Northeast,490.1982,Hour,Y,Certified
EZYV11257,North America,Bachelor's,N,N,2206,2004,South,91714.57,Year,N,Denied
EZYV20983,South America,Doctorate,Y,N,185,1970,West,27702.73,Year,Y,Certified
EZYV3359,Asia,Bachelor's,Y,Y,2336,1978,West,101202.11,Year,Y,Certified
EZYV10432,Asia,Bachelor's,N,N,3573,1899,Northeast,307.9049,Hour,Y,Certified
EZYV21929,Asia,High School,Y,N,2132,1962,South,93347.7,Year,Y,Certified
EZYV9612,North America,Bachelor's,Y,N,2499,2002,South,89452.29,Year,Y,Denied
EZYV10034,Asia,Master's,Y,N,821,2000,South,146574.94,Year,N,Certified
EZYV7012,North America,Master's,N,N,3884,2007,Northeast,75313.77,Year,N,Denied
EZYV23503,Asia,Master's,N,N,4347,2002,West,82559.72,Month,N,Denied
EZYV5718,Europe,Master's,N,Y,3343,1911,West,147919.62,Year,Y,Certified
EZYV17128,Asia,Master's,Y,N,4535,2008,South,263.1046,Hour,Y,Denied
EZYV3240,Asia,Master's,N,Y,591,1984,West,82045.13,Year,Y,Denied
EZYV2190,Asia,Master's,Y,N,2935,2014,Northeast,85458.48,Year,N,Certified
EZYV4732,Asia,Bachelor's,N,N,75,2005,Northeast,103417.74,Year,Y,Denied
EZYV5297,Asia,High School,Y,N,925,2013,Midwest,183270.52,Year,Y,Denied
EZYV4848,North America,Bachelor's,Y,N,505,1984,Midwest,117619.18,Year,Y,Certified
EZYV12888,North America,Master's,N,Y,1273,1990,Northeast,635.9458,Hour,Y,Denied
EZYV15676,Asia,Doctorate,Y,N,5334,2008,South,49284.93,Year,Y,Certified
EZYV718,North America,Master's,Y,N,4794,1994,West,126746.79,Year,Y,Certified
EZYV21826,Asia,Bachelor's,N,N,3262,1987,West,13194.39,Year,Y,Certified
EZYV9887,Asia,Bachelor's,Y,N,2346,2010,Midwest,148759.43,Year,Y,Certified
EZYV10216,Asia,Master's,N,N,1904,1990,Northeast,999.9195,Hour,Y,Denied
EZYV12271,Asia,High School,Y,N,4090,1994,Northeast,55024.34,Year,Y,Denied
EZYV14931,Asia,Master's,N,N,4233,1857,West,37763.22,Year,Y,Certified
